Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,2.6640625,2.6640625,2.5703125,2.609375,1.2868223190307617,17385600
2000-05-25,2.609375,2.65625,2.59375,2.609375,1.2868223190307617,12440000
2000-05-26,2.609375,2.609375,2.5859375,2.5859375,1.2752646207809448,3437600
2000-05-30,2.59375,2.671875,2.5859375,2.6328125,1.2983816862106323,4646400
2000-05-31,2.6640625,2.7734375,2.640625,2.703125,1.3330563306808472,6007200
2000-06-01,2.65625,2.796875,2.6484375,2.7421875,1.3523198366165161,9860800
2000-06-02,2.75,2.7890625,2.7421875,2.78125,1.3715835809707642,6104800
2000-06-05,2.78125,2.796875,2.71875,2.71875,1.3407617807388306,5858400
2000-06-06,2.671875,2.671875,2.5234375,2.5390625,1.2521476745605469,8768800
2000-06-07,2.5546875,2.6796875,2.5546875,2.6484375,1.3060864210128784,6613600
2000-06-08,2.65625,2.65625,2.5546875,2.609375,1.2868223190307617,7303200
2000-06-09,2.59375,2.640625,2.59375,2.59375,1.279117465019226,5076800
2000-06-12,2.625,2.625,2.5078125,2.515625,1.2405896186828613,5986400
2000-06-13,2.4921875,2.5,2.4453125,2.4921875,1.2290315628051758,7775200
2000-06-14,2.46875,2.4921875,2.40625,2.4453125,1.2059146165847778,10728000
2000-06-15,2.453125,2.5625,2.453125,2.515625,1.2405896186828613,6537600
2000-06-16,2.515625,2.5234375,2.4609375,2.5,1.2328840494155884,14128800
2000-06-19,2.4921875,2.5078125,2.4375,2.4453125,1.2059146165847778,7685600
2000-06-20,2.4375,2.4375,2.328125,2.328125,1.148123025894165,11052000
2000-06-21,2.359375,2.3828125,2.2734375,2.296875,1.1327123641967773,14386400
2000-06-22,2.328125,2.3671875,2.2890625,2.2890625,1.1288591623306274,15035200
2000-06-23,2.3125,2.3203125,2.28125,2.3203125,1.1442705392837524,12373600
2000-06-26,2.3125,2.359375,2.296875,2.3046875,1.136565089225769,6770400
2000-06-27,2.3203125,2.40625,2.3125,2.3984375,1.1827982664108276,11615200
2000-06-28,2.390625,2.40625,2.3359375,2.376953125,1.1722029447555542,7752800
2000-06-29,2.359375,2.3671875,2.3203125,2.34375,1.155828833580017,4445600
2000-06-30,2.328125,2.390625,2.328125,2.34375,1.155828833580017,15845600
2000-07-03,2.328125,2.3359375,2.3046875,2.3203125,1.1442705392837524,3979200
2000-07-05,2.3046875,2.3125,2.234375,2.2890625,1.1288591623306274,6499200
2000-07-06,2.265625,2.2890625,2.2109375,2.25,1.1095951795578003,17416800
2000-07-07,2.28125,2.28125,2.21875,2.2734375,1.1211539506912231,27703200
2000-07-10,2.2734375,2.28125,2.2109375,2.28125,1.1250066757202148,22993600
2000-07-11,2.28125,2.3125,2.234375,2.3125,1.1404179334640503,16064800
2000-07-12,2.3125,2.3125,2.28125,2.3046875,1.136565089225769,8149600
2000-07-13,2.3046875,2.3203125,2.265625,2.3125,1.1404179334640503,12140000
2000-07-14,2.296875,2.328125,2.28125,2.328125,1.148123025894165,7180000
2000-07-17,2.328125,2.328125,2.2421875,2.265625,1.1173008680343628,7552800
2000-07-18,2.265625,2.28125,2.21875,2.2421875,1.1057430505752563,8664800
2000-07-19,2.2421875,2.2421875,2.1640625,2.1796875,1.074920415878296,14768800
2000-07-20,2.203125,2.2109375,2.1015625,2.140625,1.0556570291519165,24919200
2000-07-21,2.1484375,2.1953125,2.140625,2.1484375,1.0595096349716187,12356800
2000-07-24,2.1484375,2.1953125,2.140625,2.1875,1.0787733793258667,17780800
2000-07-25,2.1875,2.203125,2.140625,2.1484375,1.0595096349716187,15572800
2000-07-26,2.140625,2.1875,2.140625,2.15625,1.0633630752563477,16120000
2000-07-27,2.1796875,2.1953125,2.1015625,2.1171875,1.0440987348556519,18575200
2000-07-28,2.078125,2.109375,2.0,2.0234375,0.9978653788566589,28556000
2000-07-31,2.0625,2.109375,2.046875,2.09375,1.0325404405593872,12873600
2000-08-01,2.0625,2.09375,2.015625,2.03125,1.001718521118164,11684000
2000-08-02,2.015625,2.12109375,2.015625,2.09375,1.0325404405593872,10177600
2000-08-03,2.09375,2.1484375,2.03125,2.03125,1.001718521118164,20838400
2000-08-04,2.0625,2.0625,1.9765625,2.0078125,0.9901601076126099,20959200
2000-08-07,2.0,2.1328125,1.9921875,2.1171875,1.0440987348556519,13138400
2000-08-08,2.109375,2.25,2.109375,2.2109375,1.1113287210464478,15715200
2000-08-09,2.21875,2.21875,2.1484375,2.1875,1.0995476245880127,18500000
2000-08-10,2.171875,2.1796875,2.1015625,2.1015625,1.0563507080078125,15093600
2000-08-11,2.09375,2.1875,2.09375,2.1640625,1.0877666473388672,13938400
2000-08-14,2.15625,2.171875,2.09375,2.171875,1.09169340133667,19681600
2000-08-15,2.1875,2.203125,2.109375,2.109375,1.0602779388427734,19424800
2000-08-16,2.125,2.140625,2.1015625,2.1328125,1.0720582008361816,16945600
2000-08-17,2.140625,2.171875,2.1328125,2.1640625,1.0877666473388672,25502400
2000-08-18,2.1640625,2.1640625,2.1484375,2.15625,1.083839774131775,16007200
2000-08-21,2.15625,2.1875,2.15625,2.1796875,1.0956196784973145,6924800
2000-08-22,2.1875,2.2265625,2.1796875,2.21875,1.1152552366256714,7669600
2000-08-23,2.21875,2.359375,2.21875,2.3359375,1.1741598844528198,21364800
2000-08-24,2.3359375,2.34375,2.28125,2.3046875,1.1584516763687134,21323200
2000-08-25,2.3046875,2.3359375,2.3046875,2.3125,1.1623785495758057,5734400
2000-08-28,2.296875,2.328125,2.28125,2.28125,1.1466706991195679,10559200
2000-08-29,2.28125,2.3046875,2.2578125,2.28125,1.1466706991195679,16126400
2000-08-30,2.296875,2.3125,2.28125,2.3046875,1.1584516763687134,7344000
2000-08-31,2.296875,2.3828125,2.265625,2.353515625,1.182995319366455,18947200
2000-09-01,2.3515625,2.53125,2.3515625,2.4921875,1.2526987791061401,11868800
2000-09-05,2.4921875,2.6171875,2.484375,2.59375,1.3037493228912354,10949600
2000-09-06,2.578125,2.6015625,2.5546875,2.5625,1.2880409955978394,14427200
2000-09-07,2.5625,2.6875,2.5625,2.65625,1.3351646661758423,16331200
2000-09-08,2.7734375,2.796875,2.75,2.7578125,1.3862154483795166,10237600
2000-09-11,2.7421875,2.75,2.6875,2.703125,1.358726143836975,9432800
2000-09-12,2.7265625,2.75,2.7109375,2.75,1.3822880983352661,11209600
2000-09-13,2.7578125,2.8359375,2.7578125,2.8046875,1.4097765684127808,5596800
2000-09-14,2.8203125,2.8359375,2.7890625,2.8203125,1.4176307916641235,6351200
2000-09-15,2.8671875,2.8828125,2.8046875,2.828125,1.4215573072433472,13888800
2000-09-18,2.859375,2.859375,2.75,2.75,1.3822880983352661,7976800
2000-09-19,2.71875,2.734375,2.6328125,2.6640625,1.3390917778015137,8520000
2000-09-20,2.6640625,2.6796875,2.6328125,2.65625,1.3351646661758423,7199200
2000-09-21,2.65625,2.78125,2.640625,2.7734375,1.3940690755844116,11818400
2000-09-22,2.7734375,2.8203125,2.7265625,2.765625,1.3901417255401611,8021600
2000-09-25,2.796875,2.859375,2.78125,2.8046875,1.4097765684127808,7283200
2000-09-26,2.8125,2.828125,2.734375,2.75,1.3822880983352661,12717600
2000-09-27,2.75,2.7578125,2.640625,2.6796875,1.3469452857971191,22944000
2000-09-28,2.6953125,2.7578125,2.6953125,2.7421875,1.3783612251281738,7696800
2000-09-29,2.75,2.8203125,2.7421875,2.8125,1.413703441619873,6129600
2000-10-02,2.8203125,2.96875,2.8203125,2.8203125,1.4176307916641235,9492000
2000-10-03,2.8203125,2.890625,2.8203125,2.8671875,1.4411922693252563,7280800
2000-10-04,2.8671875,3.203125,2.8671875,3.0390625,1.527585744857788,35366400
2000-10-05,3.25,3.2890625,3.140625,3.2109375,1.613978385925293,26942400
2000-10-06,3.2421875,3.2421875,3.0546875,3.0859375,1.5511473417282104,20085600
2000-10-09,3.1015625,3.1171875,3.0625,3.09375,1.5550737380981445,12187200
2000-10-10,3.0859375,3.09375,3.03125,3.0390625,1.527585744857788,11436000
2000-10-11,3.0078125,3.015625,2.875,2.921875,1.4686810970306396,12628000
2000-10-12,2.90625,2.9140625,2.84375,2.8828125,1.4490467309951782,20308000
2000-10-13,2.890625,3.03125,2.8828125,2.9375,1.4765352010726929,9182400
2000-10-16,2.953125,3.125,2.9453125,3.0390625,1.527585744857788,11832800
2000-10-17,3.046875,3.0546875,2.875,2.8984375,1.4569002389907837,12966400
2000-10-18,2.875,3.0,2.8671875,2.953125,1.484388828277588,12331200
2000-10-19,2.96875,3.09375,2.96875,3.0859375,1.5511473417282104,8630400
2000-10-20,3.1015625,3.1015625,3.0078125,3.0078125,1.511877417564392,8976800
2000-10-23,3.0078125,3.0625,2.984375,3.0390625,1.527585744857788,8408800
2000-10-24,3.046875,3.203125,3.046875,3.1953125,1.6061240434646606,8068800
2000-10-25,3.1875,3.1875,3.1015625,3.125,1.5707815885543823,15268800
2000-10-26,3.125,3.1640625,3.1171875,3.1484375,1.5825626850128174,5775200
2000-10-27,3.1484375,3.1875,3.1484375,3.1875,1.602197527885437,5846400
2000-10-30,3.1875,3.375,3.1875,3.2734375,1.6453934907913208,9960800
2000-10-31,3.2890625,3.4296875,3.2890625,3.40625,1.712152123451233,12412000
2000-11-01,3.421875,3.4375,3.3046875,3.3515625,1.6846636533737183,14724000
2000-11-02,3.3359375,3.4765625,3.3203125,3.4609375,1.7396408319473267,15237600
2000-11-03,3.484375,3.5,3.40625,3.421875,1.7200068235397339,15877600
2000-11-06,3.421875,3.625,3.421875,3.6171875,1.8181798458099365,23108000
2000-11-07,3.625,3.6796875,3.5859375,3.640625,1.8504230976104736,21449600
2000-11-08,3.671875,3.9375,3.671875,3.71875,1.8901318311691284,36545600
2000-11-09,3.6875,3.6875,3.390625,3.4765625,1.7670353651046753,16743200
2000-11-10,3.4921875,3.4921875,3.3828125,3.3828125,1.719384789466858,10675200
2000-11-13,3.3515625,3.5234375,3.3125,3.515625,1.786889910697937,9580000
2000-11-14,3.546875,3.609375,2.8125,3.0390625,1.54466712474823,114961600
2000-11-15,3.09375,3.2265625,3.046875,3.2109375,1.6320255994796753,25321600
2000-11-16,3.1875,3.2265625,3.1796875,3.21875,1.6359964609146118,8201600
2000-11-17,3.28125,3.28125,3.1875,3.2265625,1.639967918395996,8479200
2000-11-20,3.21875,3.234375,3.0546875,3.078125,1.564521312713623,9172000
2000-11-21,3.09375,3.125,3.0859375,3.09375,1.572463035583496,11735200
2000-11-22,3.09375,3.1484375,3.0859375,3.125,1.5883464813232422,6595200
2000-11-24,3.140625,3.140625,3.1015625,3.140625,1.5962879657745361,2480800
2000-11-27,3.1484375,3.3203125,3.1484375,3.3125,1.683647632598877,13741600
2000-11-28,3.3125,3.3203125,3.09375,3.140625,1.5962879657745361,18801600
2000-11-29,3.171875,3.1796875,3.0859375,3.09375,1.572463035583496,14211200
2000-11-30,3.1015625,3.21875,3.1015625,3.203125,1.6280543804168701,25686400
2000-12-01,3.4375,3.4375,3.2578125,3.28125,1.6677639484405518,14481600
2000-12-04,3.296875,3.484375,3.2890625,3.4453125,1.75115168094635,16308000
2000-12-05,3.5,3.6640625,3.4453125,3.65625,1.8583648204803467,17222400
2000-12-06,3.6484375,3.65625,3.515625,3.515625,1.786889910697937,12130400
2000-12-07,3.5234375,3.5546875,3.4296875,3.46875,1.7630650997161865,6341600
2000-12-08,3.5,3.515625,3.4609375,3.4765625,1.7670353651046753,10621600
2000-12-11,3.375,3.375,3.2734375,3.3359375,1.6955597400665283,9277600
2000-12-12,3.28125,3.421875,3.25,3.3515625,1.7035012245178223,5884000
2000-12-13,3.40625,3.40625,3.265625,3.2890625,1.671734094619751,9288000
2000-12-14,3.2890625,3.2890625,3.078125,3.109375,1.580404281616211,25936800
2000-12-15,2.984375,3.0859375,2.984375,3.03125,1.5406956672668457,22756800
2000-12-18,3.0625,3.1484375,3.0625,3.1328125,1.5923179388046265,5469600
2000-12-19,3.140625,3.1484375,2.984375,2.9921875,1.5208417177200317,23902400
2000-12-20,3.0078125,3.0390625,2.984375,3.0078125,1.5287833213806152,12153600
2000-12-21,3.0703125,3.21875,3.0546875,3.1640625,1.6082006692886353,13784800
2000-12-22,3.1796875,3.2734375,3.1640625,3.203125,1.6280543804168701,7368800
2000-12-26,3.2265625,3.3359375,3.2265625,3.28125,1.6677639484405518,7648800
2000-12-27,3.28125,3.6484375,3.28125,3.5625,1.810714602470398,21604800
2000-12-28,3.5546875,3.5546875,3.4765625,3.515625,1.786889910697937,7287200
2000-12-29,3.5078125,3.6171875,3.46875,3.46875,1.7630650997161865,10660800
2001-01-02,3.5,3.5703125,3.4296875,3.4296875,1.7432106733322144,6704000
2001-01-03,3.4375,3.765625,3.421875,3.7109375,1.8861618041992188,14215200
2001-01-04,3.625,3.7578125,3.6015625,3.6796875,1.870277762413025,22256000
2001-01-05,3.6484375,3.6484375,3.4140625,3.546875,1.802773118019104,12950400
2001-01-08,3.5625,3.609375,3.515625,3.5703125,1.8146857023239136,6118400
2001-01-09,3.59375,3.7421875,3.59375,3.6953125,1.8782193660736084,12219200
2001-01-10,3.703125,3.7421875,3.6640625,3.671875,1.8663074970245361,12905600
2001-01-11,3.65625,3.671875,3.609375,3.6171875,1.8385108709335327,10503200
2001-01-12,3.6171875,3.671875,3.5625,3.625,1.8424805402755737,7568800
2001-01-16,3.609375,3.6484375,3.59375,3.609375,1.834539771080017,10085600
2001-01-17,3.609375,3.625,3.5703125,3.578125,1.8186562061309814,11560800
2001-01-18,3.5625,3.578125,3.515625,3.515625,1.786889910697937,12277600
2001-01-19,3.5,3.5078125,3.390625,3.4375,1.7471815347671509,13512000
2001-01-22,3.4765625,3.6484375,3.4765625,3.6015625,1.8305693864822388,10532800
2001-01-23,3.6015625,3.734375,3.6015625,3.7109375,1.8861618041992188,10667200
2001-01-24,3.7109375,3.8125,3.6796875,3.7109375,1.8861618041992188,16905600
2001-01-25,3.7109375,3.7734375,3.6875,3.7578125,1.909986972808838,8588000
2001-01-26,3.765625,3.8046875,3.75,3.7890625,1.9258689880371094,9619200
2001-01-29,3.788749933242798,3.9124999046325684,3.78125,3.8424999713897705,1.9530304670333862,13421600
2001-01-30,3.8112499713897705,3.8112499713897705,3.7149999141693115,3.7537500858306885,1.9079219102859497,10181600
2001-01-31,3.7750000953674316,3.9375,3.7437500953674316,3.875,1.9695504903793335,22312800
2001-02-01,4.0,4.025000095367432,3.90625,3.9962499141693115,2.0311779975891113,14117600
2001-02-02,4.09375,4.099999904632568,3.971250057220459,4.012499809265137,2.0394365787506104,20815200
2001-02-05,4.099999904632568,4.113749980926514,3.9887499809265137,4.011250019073486,2.038801908493042,22342400
2001-02-06,3.9937500953674316,4.048749923706055,3.744999885559082,3.9075000286102295,2.006072759628296,45325600
2001-02-07,3.8762500286102295,4.056250095367432,3.7512500286102295,3.807499885559082,1.9547337293624878,31675200
2001-02-08,3.932499885559082,3.932499885559082,3.637500047683716,3.674999952316284,1.8867088556289673,25032000
2001-02-09,3.612499952316284,3.6812500953674316,3.559999942779541,3.5662500858306885,1.8308779001235962,12229600
2001-02-12,3.5625,3.6937499046325684,3.5625,3.6737499237060547,1.886067271232605,9684800
2001-02-13,3.700000047683716,3.84375,3.700000047683716,3.771250009536743,1.9361236095428467,10632800
2001-02-14,3.8712499141693115,3.887500047683716,3.783750057220459,3.8762500286102295,1.9900296926498413,11556000
2001-02-15,3.8499999046325684,3.8812499046325684,3.7874999046325684,3.8812499046325684,1.9925955533981323,7546400
2001-02-16,3.9124999046325684,4.036250114440918,3.9000000953674316,3.981250047683716,2.043935537338257,14260000
2001-02-20,4.0,4.21875,4.0,4.012499809265137,2.05997896194458,12986400
2001-02-21,4.0,4.0,3.819999933242798,3.887500047683716,1.9958051443099976,7784000
2001-02-22,3.875,3.875,3.6500000953674316,3.765000104904175,1.932914137840271,13300000
2001-02-23,3.831249952316284,3.84375,3.59375,3.833750009536743,1.9682093858718872,10644000
2001-02-26,3.875,4.025000095367432,3.8524999618530273,4.010000228881836,2.0586955547332764,10453600
2001-02-27,4.018750190734863,4.087500095367432,3.924999952316284,3.9800000190734863,2.0432934761047363,12234400
2001-02-28,4.005000114440918,4.0625,3.612499952316284,3.822499990463257,1.9624335765838623,25921600
2001-03-01,3.8375000953674316,3.84375,3.59375,3.637500047683716,1.8674581050872803,16067200
2001-03-02,3.700000047683716,3.762500047683716,3.6575000286102295,3.7125000953674316,1.9059609174728394,11494400
2001-03-05,3.737499952316284,3.7774999141693115,3.711250066757202,3.7387499809265137,1.9194382429122925,8249600
2001-03-06,3.8125,3.831249952316284,3.757499933242798,3.8262500762939453,1.9643598794937134,7008800
2001-03-07,3.8125,4.002500057220459,3.7774999141693115,3.9987499713897705,2.052919626235962,9160800
2001-03-08,3.9700000286102295,4.131249904632568,3.924999952316284,4.105000019073486,2.10746693611145,12845600
2001-03-09,4.067500114440918,4.074999809265137,3.927500009536743,3.953749895095825,2.0298171043395996,10426400
2001-03-12,3.950000047683716,3.9512500762939453,3.8125,3.8499999046325684,1.976553201675415,8344000
2001-03-13,3.9000000953674316,3.90625,3.78125,3.8612499237060547,1.9823293685913086,11052000
2001-03-14,3.8125,3.848750114440918,3.733750104904175,3.747499942779541,1.9239296913146973,15036800
2001-03-15,3.747499942779541,3.8125,3.71875,3.765000104904175,1.932914137840271,12808000
2001-03-16,3.7249999046325684,3.762500047683716,3.643749952316284,3.713749885559082,1.9066028594970703,15605600
2001-03-19,3.799999952316284,3.921250104904175,3.788749933242798,3.9124999046325684,2.0086400508880615,11321600
2001-03-20,3.9124999046325684,4.018750190734863,3.877500057220459,3.96875,2.0375170707702637,15464800
2001-03-21,3.96875,4.081250190734863,3.9375,3.9774999618530273,2.0420093536376953,21248800
2001-03-22,3.997499942779541,3.997499942779541,3.796250104904175,3.901249885559082,2.002864360809326,16254400
2001-03-23,3.8887500762939453,3.961250066757202,3.78125,3.9175000190734863,2.0112063884735107,11749600
2001-03-26,3.956249952316284,3.990000009536743,3.875,3.882499933242798,1.993237853050232,14960000
2001-03-27,3.8125,3.90625,3.762500047683716,3.887500047683716,1.9958051443099976,23019200
2001-03-28,3.8125,4.043749809265137,3.768749952316284,3.9512500762939453,2.028533935546875,26683200
2001-03-29,3.924999952316284,4.06125020980835,3.90625,4.0,2.0535624027252197,13179200
2001-03-30,3.981250047683716,4.168749809265137,3.981250047683716,4.0,2.0535624027252197,30416000
2001-04-02,3.875,3.9625000953674316,3.875,3.934999942779541,2.020191192626953,17977600
2001-04-03,3.987499952316284,3.9987499713897705,3.716249942779541,3.734999895095825,1.9175127744674683,26736800
2001-04-04,3.734999895095825,3.8125,3.733750104904175,3.755000114440918,1.9277803897857666,20464800
2001-04-05,3.737499952316284,3.8125,3.6337499618530273,3.726249933242798,1.9130208492279053,25020800
2001-04-06,3.7587499618530273,3.762500047683716,3.6524999141693115,3.684999942779541,1.891843318939209,21120800
2001-04-09,3.684999942779541,3.697499990463257,3.536250114440918,3.674999952316284,1.8867088556289673,20084000
2001-04-10,3.65625,3.6649999618530273,3.59375,3.6237499713897705,1.8603981733322144,20061600
2001-04-11,3.606250047683716,3.71875,3.4387500286102295,3.674999952316284,1.8867088556289673,24297600
2001-04-12,3.53125,3.625,3.466249942779541,3.5637500286102295,1.829594373703003,40300000
2001-04-16,3.4749999046325684,3.575000047683716,3.461250066757202,3.473750114440918,1.7833898067474365,15896800
2001-04-17,3.487499952316284,3.543750047683716,3.4649999141693115,3.4700000286102295,1.7814645767211914,19076800
2001-04-18,3.487499952316284,3.799999952316284,3.487499952316284,3.7300000190734863,1.9149463176727295,14360000
